[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:09:59,423266] front.INFO  [a564dd99] [ba32410c] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=4, 34.211.196.104, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.8; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:11:01,091942] front.INFO  [NULL] [3cb6d2f2] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/372, 207.46.13.151, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:11:01,093051] front.INFO  [NULL] [3cb6d2f2] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/372, 207.46.13.151, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:11:01,116263] front.INFO  [2ce0e60d] [3cb6d2f2] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/372, 207.46.13.151, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:11:01,297836] front.INFO  [2ce0e60d] [3cb6d2f2] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/372, 207.46.13.151, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:11:01,299547] front.INFO  [2ce0e60d] [3cb6d2f2] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/372, 207.46.13.151, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:14:40,772283] front.INFO  [NULL] [fd4d8181] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /blog/2012/10/post-831.html, 207.46.13.66, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:14:40,778213] front.INFO  [NULL] [fd4d8181] [NULL] [LogListener:onKernelException:105] - No route found for "GET /blog/2012/10/post-831.html" [404]  [GET, /blog/2012/10/post-831.html, 207.46.13.66, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:14:40,788019] front.INFO  [24189080] [fd4d8181] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /blog/2012/10/post-831.html, 207.46.13.66, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:14:40,788703] front.INFO  [24189080] [fd4d8181] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /blog/2012/10/post-831.html, 207.46.13.66, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 21:15:57,841269] front.INFO  [NULL] [df95c374] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1133, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:15:57,844396] front.INFO  [NULL] [df95c374] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/detail/1133, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:15:57,881986] front.INFO  [8c06123a] [df95c374] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/detail/1133, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:15:57,883122] front.INFO  [8c06123a] [df95c374] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/detail/1133, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:15:57,883933] front.INFO  [8c06123a] [df95c374] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/detail/1133, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:04,502485] front.INFO  [NULL] [fcac99d3] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/722, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:04,505020] front.INFO  [NULL] [fcac99d3] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/detail/722, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:04,538621] front.INFO  [efe573ae] [fcac99d3] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/detail/722, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:04,540029] front.INFO  [efe573ae] [fcac99d3] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/detail/722, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:04,546103] front.INFO  [efe573ae] [fcac99d3] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/detail/722, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:12,553911] front.INFO  [NULL] [cd3ef6a7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/309, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:12,555355] front.INFO  [NULL] [cd3ef6a7] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/detail/309, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:12,598114] front.INFO  [dba8d165] [cd3ef6a7] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/detail/309, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:12,599352] front.INFO  [dba8d165] [cd3ef6a7] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/detail/309, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:16:12,606864] front.INFO  [dba8d165] [cd3ef6a7] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/detail/309, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:17:57,200876] front.INFO  [NULL] [9a3b94e8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/735, 121.118.79.233, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 21:17:57,204883] front.INFO  [NULL] [9a3b94e8] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/735, 121.118.79.233, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 21:17:57,243201] front.INFO  [1c531e75] [9a3b94e8] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/735, 121.118.79.233, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 21:17:57,854734] front.INFO  [1c531e75] [9a3b94e8] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/735, 121.118.79.233, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 21:17:57,861026] front.INFO  [1c531e75] [9a3b94e8] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/735, 121.118.79.233, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 21:19:05,657061] front.INFO  [NULL] [9c5e6b44] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:05,660596] front.INFO  [NULL] [9c5e6b44] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:05,704782] front.INFO  [05e51dcb] [9c5e6b44] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:05,708545] front.INFO  [05e51dcb] [9c5e6b44] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:05,714136] front.INFO  [05e51dcb] [9c5e6b44] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:06,336097] front.INFO  [NULL] [dd1da1c0] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:06,337441] front.INFO  [05e51dcb] [dd1da1c0] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:06,365292] front.INFO  [05e51dcb] [dd1da1c0] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:07,447442] front.INFO  [05e51dcb] [dd1da1c0] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:07,448636] front.INFO  [05e51dcb] [dd1da1c0] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=3, 34.219.134.98, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0]
[2021-10-15 21:19:48,082530] front.INFO  [NULL] [e247fe46] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:48,083973] front.INFO  [NULL] [e247fe46] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:48,119636] front.INFO  [7e8b08cf] [e247fe46] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:48,120601] front.INFO  [7e8b08cf] [e247fe46] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:48,121542] front.INFO  [7e8b08cf] [e247fe46] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:48,864515] front.INFO  [NULL] [800dd080] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:48,865851] front.INFO  [7e8b08cf] [800dd080] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:48,901045] front.INFO  [7e8b08cf] [800dd080] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:50,304656] front.INFO  [7e8b08cf] [800dd080] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:19:50,306318] front.INFO  [7e8b08cf] [800dd080] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=1, 54.203.229.29, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:22,507620] front.INFO  [NULL] [5dc15de8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:22,509102] front.INFO  [NULL] [5dc15de8] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:22,537551] front.INFO  [395b9612] [5dc15de8] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:22,538533] front.INFO  [395b9612] [5dc15de8] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
