[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:36:15,753271] front.INFO  [NULL] [50c357d7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=4, 35.85.33.73, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 15:36:15,754695] front.INFO  [38ad2706] [50c357d7] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=4, 35.85.33.73, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 15:36:15,781264] front.INFO  [38ad2706] [50c357d7] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=4, 35.85.33.73, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 15:36:16,621945] front.INFO  [38ad2706] [50c357d7] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=4, 35.85.33.73, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 15:36:16,625049] front.INFO  [38ad2706] [50c357d7] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=4, 35.85.33.73, NULL, Mozilla/5.0 (X11; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 15:36:58,300749] front.INFO  [NULL] [d7956e0d] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:36:58,302231] front.INFO  [NULL] [d7956e0d] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:36:58,326920] front.INFO  [ca34b4b1] [d7956e0d] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:36:58,327722] front.INFO  [ca34b4b1] [d7956e0d] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:36:58,328675] front.INFO  [ca34b4b1] [d7956e0d] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:36:59,052325] front.INFO  [NULL] [05f61989] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:36:59,054004] front.INFO  [ca34b4b1] [05f61989] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:36:59,086175] front.INFO  [ca34b4b1] [05f61989] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:37:00,341415] front.INFO  [ca34b4b1] [05f61989] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:37:00,347104] front.INFO  [ca34b4b1] [05f61989] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D2pageno%3D3pageno%3D1pageno%3D1pageno%3D3pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D5pageno=2, 54.184.110.67, NULL, Mozilla/5.0 (X11; Linux i686 on x86_64; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:39:43,407694] front.INFO  [NULL] [30103aa0] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=9&pageno=1, 207.46.13.187, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:39:43,409130] front.INFO  [NULL] [30103aa0] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=9&pageno=1, 207.46.13.187, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:39:43,437093] front.INFO  [b301e6de] [30103aa0] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=9&pageno=1, 207.46.13.187, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:39:44,762514] front.INFO  [b301e6de] [30103aa0] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=9&pageno=1, 207.46.13.187, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:39:44,763871] front.INFO  [b301e6de] [30103aa0] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=9&pageno=1, 207.46.13.187, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:40:36,543632] front.INFO  [NULL] [46e4c30b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:36,544796] front.INFO  [NULL] [46e4c30b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:36,569210] front.INFO  [4ef55e0e] [46e4c30b] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:36,569964] front.INFO  [4ef55e0e] [46e4c30b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:36,570804] front.INFO  [4ef55e0e] [46e4c30b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:37,325518] front.INFO  [NULL] [17d5c745] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:37,327055] front.INFO  [4ef55e0e] [17d5c745] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:37,357403] front.INFO  [4ef55e0e] [17d5c745] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:38,487972] front.INFO  [4ef55e0e] [17d5c745] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:40:38,493082] front.INFO  [4ef55e0e] [17d5c745] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=4, 35.164.46.34, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.12; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:42:11,355130] front.INFO  [NULL] [334321ae] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:11,356538] front.INFO  [NULL] [334321ae] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:11,405638] front.INFO  [9ca71dd3] [334321ae] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:11,406320] front.INFO  [9ca71dd3] [334321ae] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:11,415202] front.INFO  [9ca71dd3] [334321ae] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:12,122289] front.INFO  [NULL] [ec85d657] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:12,123979] front.INFO  [9ca71dd3] [ec85d657] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:12,152925] front.INFO  [9ca71dd3] [ec85d657] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
